2005049    02,03,08,10,25,27|12    2005-05-01
2005048    06,07,08,10,16,28|02    2005-04-28
2005047    02,03,05,07,08,27|15    2005-04-26
2005046    09,16,18,20,22,24|05    2005-04-24
2005045    01,07,10,15,18,20|10    2005-04-21
2005044    01,06,16,17,18,22|09    2005-04-19
2005043    04,05,06,07,08,32|05    2005-04-17
2005042    11,16,21,26,27,30|15    2005-04-14
2005041    02,11,16,23,24,29|03    2005-04-12
2005040    01,12,21,24,30,32|13    2005-04-10
2005039    02,16,18,19,21,29|09    2005-04-07
2005038    04,07,11,20,27,28|16    2005-04-05
2005037    07,12,14,22,24,32|16    2005-04-03
2005036    12,19,20,21,26,31|15    2005-03-31
2005035    12,16,21,28,29,30|14    2005-03-29
2005034    05,17,18,25,28,32|09    2005-03-27
2005033    07,08,12,14,19,20|07    2005-03-24
2005032    05,15,19,20,25,29|03    2005-03-22
2005031    04,10,16,20,23,32|07    2005-03-20
2005030    01,05,09,14,22,28|05    2005-03-17
2005029    02,14,21,22,27,30|14    2005-03-15
2005028    04,09,22,25,26,32|10    2005-03-13
2005027    01,03,04,06,21,32|15    2005-03-10
2005026    06,12,14,20,25,26|07    2005-03-08
2005025    01,07,10,11,13,32|07    2005-03-06
2005024    05,09,14,27,31,32|13    2005-03-03
2005023    10,15,19,20,21,25|12    2005-03-01
2005022    08,10,12,21,32,33|04    2005-02-27
2005021    02,06,24,26,30,31|16    2005-02-24
2005020    14,16,19,20,25,29|05    2005-02-22
2005019    06,11,12,13,19,22|08    2005-02-20
2005018    01,03,06,22,23,25|06    2005-02-17
2005017    02,06,10,25,27,31|03    2005-02-16
2005016    01,05,06,12,16,30|15    2005-02-06
2005015    04,08,09,16,17,29|15    2005-02-03
2005014    13,19,21,23,30,32|05    2005-02-01
2005013    07,08,16,19,20,24|06    2005-01-30
2005012    02,03,06,16,22,31|05    2005-01-27
2005011    09,11,13,15,22,30|15    2005-01-25
2005010    08,10,11,18,25,26|01    2005-01-23
2005009    02,17,22,27,29,31|14    2005-01-20
2005008    11,19,22,27,32,33|11    2005-01-18
2005007    07,15,17,20,23,33|15    2005-01-16
2005006    02,04,05,15,21,31|16    2005-01-13
2005005    05,09,20,26,28,33|15    2005-01-11
2005004    01,04,08,09,22,23|03    2005-01-09
2005003    09,12,15,19,22,31|16    2005-01-06
2005002    06,09,20,26,28,33|14    2005-01-04
2005001    01,07,08,23,27,28|14    2005-01-02
